id,year,date_start,date_end,conflict_name,side_a,side_b,country,adm_1,adm_2,latitude,longitude,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,total_deaths,conflict,source
582191,2025,2025-05-14,2025-05-14,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Svativskyi raion,49.227116,37.983578,1,0,0,0,1,3,0,1,Russia-Ukraine,UCDP
582192,2025,2025-05-14,2025-05-14,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.899,36.81252,5,0,0,0,5,10,1,5,Russia-Ukraine,UCDP
582197,2025,2025-05-15,2025-05-15,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Russia (Soviet Union),Belgorod oblast,Belgorodsky raion,50.28681,36.571662,1,0,0,0,1,3,0,1,Russia-Ukraine,UCDP
582198,2025,2025-05-15,2025-05-15,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Russia (Soviet Union),Belgorod oblast,Belgorodsky raion,50.34289,36.5022,2,0,0,0,2,6,0,2,Russia-Ukraine,UCDP
582199,2025,2025-05-15,2025-05-15,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kharkiv raion,50.30106,36.39886,10,0,0,0,10,20,2,10,Russia-Ukraine,UCDP
582201,2025,2025-05-16,2025-05-16,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.895641,37.101002,7,0,0,0,7,13,1,7,Russia-Ukraine,UCDP
582202,2025,2025-05-15,2025-05-15,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kharkiv raion,50.28508,36.45585,1,0,0,0,1,3,0,1,Russia-Ukraine,UCDP
582203,2025,2025-05-15,2025-05-15,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Russia (Soviet Union),Belgorod oblast,Belgorodsky raion,50.308572,36.318335,5,0,0,0,5,10,1,5,Russia-Ukraine,UCDP
582204,2025,2025-05-15,2025-05-15,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kharkiv raion,50.267984,36.483708,5,0,0,0,5,10,1,5,Russia-Ukraine,UCDP
582205,2025,2025-05-15,2025-05-15,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Vasylivka raion,47.43207,35.52848,2,0,0,0,2,2,1,2,Russia-Ukraine,UCDP
582206,2025,2025-05-15,2025-05-15,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Russia (Soviet Union),Belgorod oblast,Belgorodsky raion,50.308572,36.318335,21,0,0,0,21,41,4,21,Russia-Ukraine,UCDP
582210,2025,2025-05-16,2025-05-16,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Severodonetsk raion,49.041997,38.210206,3,0,0,0,3,5,0,3,Russia-Ukraine,UCDP
582211,2025,2025-05-17,2025-05-17,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.71164,36.59488,5,0,0,0,5,10,1,5,Russia-Ukraine,UCDP
582212,2025,2025-05-17,2025-05-17,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.221848,37.198509,1,0,0,0,1,3,0,1,Russia-Ukraine,UCDP
582213,2025,2025-05-17,2025-05-17,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.59348,37.85724,7,0,0,0,7,13,1,7,Russia-Ukraine,UCDP
582214,2025,2025-05-18,2025-05-18,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Russia (Soviet Union),Belgorod oblast,Valuysky raion,50.254208,38.218708,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
582215,2025,2025-05-18,2025-05-18,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.337475,37.378929,7,0,0,0,7,13,1,7,Russia-Ukraine,UCDP
582216,2025,2025-05-19,2025-05-19,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.592436,37.99993,6,0,0,0,6,13,1,6,Russia-Ukraine,UCDP
582226,2025,2025-05-19,2025-05-19,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Svativskyi raion,49.47345,37.90167,1,0,0,0,1,3,0,1,Russia-Ukraine,UCDP
582227,2025,2025-05-19,2025-05-19,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Severodonetsk raion,48.96471,38.345116,1,0,0,0,1,3,0,1,Russia-Ukraine,UCDP
582222,2025,2025-05-19,2025-05-19,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.279585,37.55453,7,0,0,0,7,14,2,7,Russia-Ukraine,UCDP
582223,2025,2025-05-19,2025-05-19,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.59348,37.85724,6,0,0,0,6,12,1,6,Russia-Ukraine,UCDP
582225,2025,2025-05-19,2025-05-19,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.14708,37.30032,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
582228,2025,2025-05-20,2025-05-20,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Severodonetsk raion,48.972574,38.629189,2,0,0,0,2,2,2,2,Russia-Ukraine,UCDP
582231,2025,2025-05-20,2025-05-20,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Severodonetsk raion,48.87686,38.27261,1,0,0,0,1,3,0,1,Russia-Ukraine,UCDP
582232,2025,2025-05-21,2025-05-21,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Kramatorsk raion,48.39338,37.54049,3,0,0,0,3,5,1,3,Russia-Ukraine,UCDP
582237,2025,2025-05-21,2025-05-21,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.13165,37.2068,1,0,0,0,1,3,0,1,Russia-Ukraine,UCDP
582238,2025,2025-05-22,2025-05-22,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kupiansk raion,49.79059,37.70329,6,0,0,0,6,11,1,6,Russia-Ukraine,UCDP
582239,2025,2025-05-21,2025-05-21,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.89048,36.7462,7,0,0,0,7,13,1,7,Russia-Ukraine,UCDP
582240,2025,2025-05-21,2025-05-21,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Russia (Soviet Union),Kursk oblast,,51.5,36.0,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
582241,2025,2025-05-21,2025-05-21,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.10674,37.04053,1,0,0,0,1,3,0,1,Russia-Ukraine,UCDP
582242,2025,2025-05-21,2025-05-21,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Russia (Soviet Union),Belgorod oblast,Valuysky raion,50.224138,37.875764,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
582250,2025,2025-05-22,2025-05-22,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.218931,37.41328,2,0,0,0,2,4,1,2,Russia-Ukraine,UCDP
582251,2025,2025-05-22,2025-05-22,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.26196,37.38118,6,0,0,0,6,11,1,6,Russia-Ukraine,UCDP
582252,2025,2025-05-22,2025-05-22,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.24313,37.49308,5,0,0,0,5,10,1,5,Russia-Ukraine,UCDP
582253,2025,2025-05-22,2025-05-22,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Chuhuiv raion,50.29078,36.94108,7,0,0,0,7,13,1,7,Russia-Ukraine,UCDP
582254,2025,2025-05-22,2025-05-22,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.184169,37.390195,3,0,0,0,3,5,1,3,Russia-Ukraine,UCDP
582255,2025,2025-05-22,2025-05-22,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.084002,37.317512,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
582257,2025,2025-05-23,2025-05-23,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Svativskyi raion,49.160373,37.952638,6,0,0,0,6,11,1,6,Russia-Ukraine,UCDP
582281,2025,2025-05-23,2025-05-23,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,48.0,38.0,3,0,0,0,3,9,1,3,Russia-Ukraine,UCDP
582282,2025,2025-05-24,2025-05-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Kramatorsk raion,48.34696,37.50879,13,0,0,0,13,25,2,13,Russia-Ukraine,UCDP
582284,2025,2025-05-23,2025-05-23,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.10409,36.99439,5,0,0,0,5,10,1,5,Russia-Ukraine,UCDP
582285,2025,2025-05-23,2025-05-23,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Kramatorsk raion,48.42059,37.46028,5,0,0,0,5,10,1,5,Russia-Ukraine,UCDP
582286,2025,2025-05-23,2025-05-23,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Severodonetsk raion,48.90421,38.44094,1,0,0,0,1,2,1,1,Russia-Ukraine,UCDP
582287,2025,2025-05-23,2025-05-23,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,,48.14,37.74,7,0,0,0,7,13,1,7,Russia-Ukraine,UCDP
582288,2025,2025-05-23,2025-05-23,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.221848,37.198509,8,0,0,0,8,15,2,8,Russia-Ukraine,UCDP
582289,2025,2025-05-23,2025-05-23,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.75457,36.95997,4,0,0,0,4,4,2,4,Russia-Ukraine,UCDP
582351,2025,2025-05-24,2025-05-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.83836,36.68642,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
582352,2025,2025-05-24,2025-05-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Melitopol raion,47.084143,35.326334,0,0,0,0,0,1,0,0,Russia-Ukraine,UCDP
582353,2025,2025-05-24,2025-05-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Severodonetsk raion,49.07834,38.34725,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
582354,2025,2025-05-24,2025-05-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,48.0,38.0,2,0,0,0,2,4,1,2,Russia-Ukraine,UCDP
582355,2025,2025-05-24,2025-05-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.786361,36.698694,11,0,0,0,11,21,3,11,Russia-Ukraine,UCDP
582356,2025,2025-05-24,2025-05-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Svativskyi raion,49.16756,37.97801,1,0,0,0,1,3,0,1,Russia-Ukraine,UCDP
582357,2025,2025-05-24,2025-05-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Russia (Soviet Union),Belgorod oblast,Valuysky raion,50.2035,38.1067,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
582358,2025,2025-05-25,2025-05-25,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.268307,38.370347,1,0,0,0,1,3,0,1,Russia-Ukraine,UCDP
582381,2025,2025-05-25,2025-05-25,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Vasylivka raion,47.438862,35.284709,3,0,0,0,3,5,1,3,Russia-Ukraine,UCDP
582382,2025,2025-05-25,2025-05-25,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Horlivka raion,48.3,38.05,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
582383,2025,2025-05-25,2025-05-25,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.59348,37.85724,4,0,0,0,4,8,1,4,Russia-Ukraine,UCDP
582384,2025,2025-05-25,2025-05-25,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Chuhuiv raion,50.29078,36.94108,7,0,0,0,7,13,1,7,Russia-Ukraine,UCDP
582385,2025,2025-05-26,2025-05-26,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.551389,35.580833,4,0,0,0,4,8,1,4,Russia-Ukraine,UCDP
582422,2025,2025-05-26,2025-05-26,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,Svativskyi raion,49.227116,37.983578,10,0,0,0,10,20,2,10,Russia-Ukraine,UCDP
582423,2025,2025-05-26,2025-05-26,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,47.702784,37.201793,1,0,0,0,1,4,0,1,Russia-Ukraine,UCDP
582424,2025,2025-05-27,2025-05-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Luhansk oblast,,48.92,39.02,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
582428,2025,2025-05-27,2025-05-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.221848,37.198509,2,0,0,0,2,4,1,2,Russia-Ukraine,UCDP
582429,2025,2025-05-27,2025-05-27,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,,49.5,36.5,2,0,0,0,2,2,2,2,Russia-Ukraine,UCDP
582430,2025,2025-05-28,2025-05-28,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.116827,37.096788,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
582433,2025,2025-05-28,2025-05-28,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.49155,36.95319,4,0,0,0,4,4,1,4,Russia-Ukraine,UCDP
582434,2025,2025-05-29,2025-05-29,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.221848,37.198509,3,0,0,0,3,5,1,3,Russia-Ukraine,UCDP
582435,2025,2025-05-28,2025-05-28,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.25863,37.45198,7,0,0,0,7,13,1,7,Russia-Ukraine,UCDP
582436,2025,2025-05-28,2025-05-28,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Kramatorsk raion,48.999497,37.967459,1,0,0,0,1,3,0,1,Russia-Ukraine,UCDP
582440,2025,2025-05-30,2025-05-30,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,,48.14,37.74,11,0,0,0,11,21,2,11,Russia-Ukraine,UCDP
582441,2025,2025-05-29,2025-05-29,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Russia (Soviet Union),Kursk oblast,Korenevskiy rayon,51.261361,34.788376,3,0,0,0,3,3,1,3,Russia-Ukraine,UCDP
582442,2025,2025-05-31,2025-05-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Kramatorsk raion,48.364735,37.488409,5,0,0,0,5,10,1,5,Russia-Ukraine,UCDP
582443,2025,2025-05-30,2025-05-30,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.268307,38.370347,2,0,0,0,2,4,1,2,Russia-Ukraine,UCDP
582444,2025,2025-05-31,2025-05-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Kakhovka raion,46.729049,33.715338,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
582445,2025,2025-05-31,2025-05-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Russia (Soviet Union),Belgorod oblast,Shebekinskiy raion,50.3082,36.70996,1,0,0,0,1,3,0,1,Russia-Ukraine,UCDP
582449,2025,2025-05-01,2025-05-31,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.0,32.0,2988,0,0,0,2988,0,2988,2988,Russia-Ukraine,UCDP
583820,2025,2025-06-02,2025-06-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kharkiv oblast,Kupiansk raion,49.8775,37.497109,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
583821,2025,2025-06-02,2025-06-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Kramatorsk raion,48.766929,37.517175,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
583822,2025,2025-06-02,2025-06-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Kramatorsk raion,48.766929,37.517175,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
583819,2025,2025-06-02,2025-06-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Sumy oblast,Sumy raion,50.8,34.4908,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
583823,2025,2025-06-02,2025-06-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,,48.14,37.74,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
583824,2025,2025-06-02,2025-06-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Volnovakha raion,48.01111,36.69373,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
583825,2025,2025-06-02,2025-06-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Polohy raion,47.71709,36.48913,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
583826,2025,2025-06-02,2025-06-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,,47.83972,35.14057,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
583827,2025,2025-06-02,2025-06-02,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kherson oblast,Kherson raion,46.72185,32.81139,0,2,0,0,2,2,2,2,Russia-Ukraine,UCDP
584554,2025,2025-06-12,2025-06-12,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.221848,37.198509,2,0,0,0,2,104,2,2,Russia-Ukraine,UCDP
584557,2025,2025-06-12,2025-06-12,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Bakhmut raion,48.397804,37.843767,2,0,0,0,2,35,2,2,Russia-Ukraine,UCDP
584565,2025,2025-06-11,2025-06-11,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,49.0,32.0,1,0,0,0,1,1,1,1,Russia-Ukraine,UCDP
584569,2025,2025-06-12,2025-06-12,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Kyiv oblast,,50.198897,30.090833,0,1,0,0,1,1,1,1,Russia-Ukraine,UCDP
584572,2025,2025-06-13,2025-06-13,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.221848,37.198509,2,0,0,0,2,2,2,2,Russia-Ukraine,UCDP
584575,2025,2025-06-14,2025-06-14,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.221848,37.198509,2,0,0,0,2,2,2,2,Russia-Ukraine,UCDP
584578,2025,2025-06-15,2025-06-15,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.221848,37.198509,2,0,0,0,2,61,2,2,Russia-Ukraine,UCDP
584581,2025,2025-06-16,2025-06-16,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.221848,37.198509,2,0,0,0,2,131,2,2,Russia-Ukraine,UCDP
584585,2025,2025-06-17,2025-06-17,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.221848,37.198509,2,0,0,0,2,86,2,2,Russia-Ukraine,UCDP
584586,2025,2025-06-18,2025-06-18,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.221848,37.198509,2,0,0,0,2,95,2,2,Russia-Ukraine,UCDP
584588,2025,2025-06-18,2025-06-18,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Zaporizhzhya oblast,Berdyansk raion,46.763064,36.791509,0,0,0,0,0,1,0,0,Russia-Ukraine,UCDP
584596,2025,2025-06-17,2025-06-17,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,,,48.0,38.0,2,0,0,0,2,78,2,2,Russia-Ukraine,UCDP
584599,2025,2025-06-19,2025-06-19,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.221848,37.198509,2,0,0,0,2,171,2,2,Russia-Ukraine,UCDP
584602,2025,2025-06-19,2025-06-19,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Kramatorsk raion,48.520114,37.704963,2,0,0,0,2,2,2,2,Russia-Ukraine,UCDP
584605,2025,2025-06-20,2025-06-20,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.221848,37.198509,2,0,0,0,2,110,2,2,Russia-Ukraine,UCDP
584610,2025,2025-06-21,2025-06-21,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.221848,37.198509,2,0,0,0,2,126,2,2,Russia-Ukraine,UCDP
584614,2025,2025-06-22,2025-06-22,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.279112,37.177579,2,0,0,0,2,163,2,2,Russia-Ukraine,UCDP
584625,2025,2025-06-11,2025-06-11,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Kramatorsk raion,48.56115,37.42472,0,0,1,0,1,1,1,1,Russia-Ukraine,UCDP
584620,2025,2025-06-23,2025-06-23,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.221848,37.198509,2,0,0,0,2,100,2,2,Russia-Ukraine,UCDP
584621,2025,2025-06-24,2025-06-24,Russia - Ukraine,Government of Russia (Soviet Union),Government of Ukraine,Ukraine,Donetsk oblast,Pokrovsk raion,48.221848,37.198509,2,0,0,0,2,99,2,2,Russia-Ukraine,UCDP
