country_or_conflict,year,deaths,source
South Korea,2015,0,OWID
South Korea,2016,0,OWID
South Korea,2017,0,OWID
South Korea,2018,0,OWID
South Korea,2019,0,OWID
South Korea,2020,0,OWID
South Korea,2021,0,OWID
South Korea,2022,0,OWID
South Korea,2023,0,OWID
South Korea,2024,0,OWID
South Korea,2025,0,OWID
South Korea,2026,0,OWID
South Ossetia,1989,0,OWID
South Ossetia,1990,0,OWID
South Ossetia,1991,0,OWID
South Ossetia,1992,0,OWID
South Ossetia,1993,0,OWID
South Ossetia,1994,0,OWID
South Ossetia,1995,0,OWID
South Ossetia,1996,0,OWID
South Ossetia,1997,0,OWID
South Ossetia,1998,0,OWID
South Ossetia,1999,0,OWID
South Ossetia,2000,0,OWID
South Ossetia,2001,0,OWID
South Ossetia,2002,0,OWID
South Ossetia,2003,0,OWID
South Ossetia,2004,0,OWID
South Ossetia,2005,0,OWID
South Ossetia,2006,0,OWID
South Ossetia,2007,0,OWID
South Ossetia,2008,0,OWID
South Ossetia,2009,0,OWID
South Ossetia,2010,0,OWID
South Ossetia,2011,0,OWID
South Ossetia,2012,0,OWID
South Ossetia,2013,0,OWID
South Ossetia,2014,0,OWID
South Ossetia,2015,0,OWID
South Ossetia,2016,0,OWID
South Ossetia,2017,0,OWID
South Ossetia,2018,0,OWID
South Ossetia,2019,0,OWID
South Ossetia,2020,0,OWID
South Ossetia,2021,0,OWID
South Ossetia,2022,0,OWID
South Ossetia,2023,0,OWID
South Ossetia,2024,0,OWID
South Ossetia,2025,0,OWID
South Ossetia,2026,0,OWID
South Sudan,1989,3907,OWID
South Sudan,1990,4272,OWID
South Sudan,1991,4206,OWID
South Sudan,1992,3346,OWID
South Sudan,1993,5877,OWID
South Sudan,1994,491,OWID
South Sudan,1995,1162,OWID
South Sudan,1996,2374,OWID
South Sudan,1997,3574,OWID
South Sudan,1998,3887,OWID
South Sudan,1999,558,OWID
South Sudan,2000,1953,OWID
South Sudan,2001,2809,OWID
South Sudan,2002,2958,OWID
South Sudan,2003,62,OWID
South Sudan,2004,1241,OWID
South Sudan,2005,162,OWID
South Sudan,2006,334,OWID
South Sudan,2007,275,OWID
South Sudan,2008,132,OWID
South Sudan,2009,1961,OWID
South Sudan,2010,259,OWID
South Sudan,2011,3026,OWID
South Sudan,2012,851,OWID
South Sudan,2013,1826,OWID
South Sudan,2014,2461,OWID
South Sudan,2015,1116,OWID
South Sudan,2016,1289,OWID
South Sudan,2017,1244,OWID
South Sudan,2018,1175,OWID
South Sudan,2019,626,OWID
South Sudan,2020,640,OWID
South Sudan,2021,888,OWID
South Sudan,2022,679,OWID
South Sudan,2023,206,OWID
South Sudan,2024,629,OWID
South Sudan,2025,607,OWID
South Sudan,2026,123,OWID
Spain,1989,0,OWID
Spain,1990,0,OWID
Spain,1991,45,OWID
Spain,1992,0,OWID
Spain,1993,0,OWID
Spain,1994,0,OWID
Spain,1995,0,OWID
Spain,1996,0,OWID
Spain,1997,0,OWID
Spain,1998,0,OWID
Spain,1999,0,OWID
Spain,2000,0,OWID
Spain,2001,0,OWID
Spain,2002,0,OWID
Spain,2003,0,OWID
Spain,2004,191,OWID
Spain,2005,0,OWID
Spain,2006,0,OWID
Spain,2007,0,OWID
Spain,2008,0,OWID
Spain,2009,0,OWID
Spain,2010,0,OWID
Spain,2011,0,OWID
Spain,2012,0,OWID
Spain,2013,0,OWID
Spain,2014,0,OWID
Spain,2015,0,OWID
Spain,2016,0,OWID
Spain,2017,16,OWID
Spain,2018,0,OWID
Spain,2019,0,OWID
Spain,2020,0,OWID
Spain,2021,0,OWID
Spain,2022,0,OWID
Spain,2023,2,OWID
Spain,2024,0,OWID
Spain,2025,0,OWID
Spain,2026,0,OWID
Sri Lanka,1989,1288,OWID
Sri Lanka,1990,4819,OWID
Sri Lanka,1991,6646,OWID
Sri Lanka,1992,4444,OWID
Sri Lanka,1993,2075,OWID
Sri Lanka,1994,711,OWID
Sri Lanka,1995,4952,OWID
Sri Lanka,1996,4097,OWID
Sri Lanka,1997,2880,OWID
Sri Lanka,1998,3822,OWID
Sri Lanka,1999,1944,OWID
Sri Lanka,2000,2560,OWID
Sri Lanka,2001,1144,OWID
Sri Lanka,2002,0,OWID
Sri Lanka,2003,29,OWID
Sri Lanka,2004,60,OWID
Sri Lanka,2005,118,OWID
Sri Lanka,2006,2147,OWID
Sri Lanka,2007,2536,OWID
Sri Lanka,2008,8447,OWID
Sri Lanka,2009,10413,OWID
Sri Lanka,2010,0,OWID
Sri Lanka,2011,0,OWID
Sri Lanka,2012,0,OWID
Sri Lanka,2013,0,OWID
Sri Lanka,2014,0,OWID
Sri Lanka,2015,0,OWID
Sri Lanka,2016,0,OWID
Sri Lanka,2017,0,OWID
Sri Lanka,2018,0,OWID
Sri Lanka,2019,255,OWID
Sri Lanka,2020,0,OWID
Sri Lanka,2021,0,OWID
Sri Lanka,2022,0,OWID
Sri Lanka,2023,0,OWID
Sri Lanka,2024,0,OWID
Sri Lanka,2025,0,OWID
Sri Lanka,2026,104,OWID
Sudan,1989,3609,OWID
Sudan,1990,1063,OWID
Sudan,1991,359,OWID
Sudan,1992,968,OWID
Sudan,1993,148,OWID
Sudan,1994,467,OWID
Sudan,1995,332,OWID
Sudan,1996,340,OWID
Sudan,1997,1230,OWID
Sudan,1998,2053,OWID
Sudan,1999,1506,OWID
Sudan,2000,1573,OWID
Sudan,2001,910,OWID
Sudan,2002,249,OWID
Sudan,2003,4761,OWID
Sudan,2004,8449,OWID
Sudan,2005,1311,OWID
Sudan,2006,1974,OWID
Sudan,2007,831,OWID
Sudan,2008,1087,OWID
Sudan,2009,691,OWID
Sudan,2010,1303,OWID
Sudan,2011,594,OWID
Sudan,2012,1519,OWID
Sudan,2013,1903,OWID
Sudan,2014,1847,OWID
Sudan,2015,2485,OWID
Sudan,2016,1894,OWID
Sudan,2017,504,OWID
Sudan,2018,364,OWID
Sudan,2019,397,OWID
Sudan,2020,559,OWID
Sudan,2021,810,OWID
Sudan,2022,1184,OWID
Sudan,2023,14687,OWID
Sudan,2024,6996,OWID
Sudan,2025,75164,OWID
Sudan,2026,3086,OWID
Suriname,1989,0,OWID
Suriname,1990,0,OWID
Suriname,1991,0,OWID
Suriname,1992,0,OWID
Suriname,1993,0,OWID
Suriname,1994,0,OWID
Suriname,1995,0,OWID
Suriname,1996,0,OWID
Suriname,1997,0,OWID
Suriname,1998,0,OWID
Suriname,1999,0,OWID
Suriname,2000,0,OWID
Suriname,2001,0,OWID
Suriname,2002,0,OWID
Suriname,2003,0,OWID
Suriname,2004,0,OWID
Suriname,2005,0,OWID
Suriname,2006,0,OWID
Suriname,2007,0,OWID
Suriname,2008,0,OWID
Suriname,2009,0,OWID
Suriname,2010,0,OWID
Suriname,2011,0,OWID
Suriname,2012,0,OWID
Suriname,2013,0,OWID
Suriname,2014,0,OWID
Suriname,2015,0,OWID
Suriname,2016,0,OWID
Suriname,2017,0,OWID
Suriname,2018,0,OWID
Suriname,2019,0,OWID
Suriname,2020,0,OWID
Suriname,2021,0,OWID
Suriname,2022,0,OWID
Suriname,2023,0,OWID
Suriname,2024,0,OWID
Suriname,2025,0,OWID
Suriname,2026,0,OWID
Sweden,1989,0,OWID
Sweden,1990,0,OWID
Sweden,1991,0,OWID
Sweden,1992,0,OWID
Sweden,1993,0,OWID
Sweden,1994,0,OWID
Sweden,1995,0,OWID
Sweden,1996,0,OWID
Sweden,1997,0,OWID
Sweden,1998,0,OWID
Sweden,1999,0,OWID
Sweden,2000,0,OWID
Sweden,2001,0,OWID
Sweden,2002,0,OWID
Sweden,2003,0,OWID
Sweden,2004,0,OWID
Sweden,2005,0,OWID
Sweden,2006,0,OWID
Sweden,2007,0,OWID
Sweden,2008,0,OWID
Sweden,2009,0,OWID
Sweden,2010,0,OWID
Sweden,2011,0,OWID
Sweden,2012,0,OWID
Sweden,2013,0,OWID
Sweden,2014,0,OWID
Sweden,2015,0,OWID
Sweden,2016,0,OWID
Sweden,2017,5,OWID
Sweden,2018,0,OWID
Sweden,2019,0,OWID
Sweden,2020,0,OWID
Sweden,2021,0,OWID
Sweden,2022,0,OWID
Sweden,2023,0,OWID
Sweden,2024,0,OWID
Sweden,2025,0,OWID
Sweden,2026,0,OWID
Switzerland,1989,0,OWID
Switzerland,1990,0,OWID
Switzerland,1991,0,OWID
Switzerland,1992,0,OWID
Switzerland,1993,0,OWID
Switzerland,1994,0,OWID
Switzerland,1995,0,OWID
Switzerland,1996,0,OWID
Switzerland,1997,0,OWID
Switzerland,1998,0,OWID
Switzerland,1999,0,OWID
Switzerland,2000,0,OWID
Switzerland,2001,0,OWID
Switzerland,2002,0,OWID
Switzerland,2003,0,OWID
Switzerland,2004,0,OWID
Switzerland,2005,0,OWID
Switzerland,2006,0,OWID
Switzerland,2007,0,OWID
Switzerland,2008,0,OWID
Switzerland,2009,0,OWID
Switzerland,2010,0,OWID
Switzerland,2011,0,OWID
Switzerland,2012,0,OWID
Switzerland,2013,0,OWID
Switzerland,2014,0,OWID
Switzerland,2015,0,OWID
Switzerland,2016,0,OWID
Switzerland,2017,0,OWID
Switzerland,2018,0,OWID
Switzerland,2019,0,OWID
Switzerland,2020,0,OWID
Switzerland,2021,0,OWID
Switzerland,2022,0,OWID
Switzerland,2023,0,OWID
Switzerland,2024,0,OWID
Switzerland,2025,0,OWID
Switzerland,2026,0,OWID
Syria,1989,0,OWID
Syria,1990,0,OWID
Syria,1991,0,OWID
Syria,1992,0,OWID
Syria,1993,0,OWID
Syria,1994,0,OWID
Syria,1995,0,OWID
Syria,1996,0,OWID
Syria,1997,0,OWID
Syria,1998,0,OWID
Syria,1999,0,OWID
Syria,2000,1,OWID
Syria,2001,1,OWID
Syria,2002,0,OWID
Syria,2003,0,OWID
Syria,2004,1,OWID
Syria,2005,0,OWID
Syria,2006,0,OWID
Syria,2007,0,OWID
Syria,2008,0,OWID
Syria,2009,0,OWID
Syria,2010,0,OWID
Syria,2011,4343,OWID
Syria,2012,53690,OWID
Syria,2013,76462,OWID
Syria,2014,78627,OWID
Syria,2015,59544,OWID
Syria,2016,53851,OWID
Syria,2017,38472,OWID
Syria,2018,21679,OWID
Syria,2019,11168,OWID
Syria,2020,5650,OWID
Syria,2021,1903,OWID
Syria,2022,1651,OWID
Syria,2023,2170,OWID
Syria,2024,3587,OWID
Syria,2025,3444,OWID
Syria,2026,83,OWID
Taiwan,1989,0,OWID
Taiwan,1990,0,OWID
Taiwan,1991,0,OWID
Taiwan,1992,0,OWID
Taiwan,1993,0,OWID
Taiwan,1994,0,OWID
Taiwan,1995,0,OWID
Taiwan,1996,0,OWID
Taiwan,1997,0,OWID
Taiwan,1998,0,OWID
Taiwan,1999,0,OWID
Taiwan,2000,0,OWID
Taiwan,2001,0,OWID
Taiwan,2002,0,OWID
Taiwan,2003,0,OWID
Taiwan,2004,0,OWID
Taiwan,2005,0,OWID
Taiwan,2006,0,OWID
Taiwan,2007,0,OWID
Taiwan,2008,0,OWID
Taiwan,2009,0,OWID
Taiwan,2010,0,OWID
Taiwan,2011,0,OWID
Taiwan,2012,0,OWID
Taiwan,2013,0,OWID
Taiwan,2014,0,OWID
Taiwan,2015,0,OWID
Taiwan,2016,0,OWID
Taiwan,2017,0,OWID
Taiwan,2018,0,OWID
Taiwan,2019,0,OWID
Taiwan,2020,0,OWID
Taiwan,2021,0,OWID
Taiwan,2022,0,OWID
Taiwan,2023,0,OWID
Taiwan,2024,0,OWID
Taiwan,2025,0,OWID
Taiwan,2026,0,OWID
Tajikistan,1989,0,OWID
Tajikistan,1990,0,OWID
Tajikistan,1991,0,OWID
Tajikistan,1992,3859,OWID
Tajikistan,1993,1045,OWID
Tajikistan,1994,356,OWID
Tajikistan,1995,368,OWID
Tajikistan,1996,2790,OWID
Tajikistan,1997,87,OWID
Tajikistan,1998,600,OWID
Tajikistan,1999,3,OWID
Tajikistan,2000,46,OWID
Tajikistan,2001,0,OWID
Tajikistan,2002,0,OWID
Tajikistan,2003,0,OWID
Tajikistan,2004,0,OWID
Tajikistan,2005,0,OWID
Tajikistan,2006,0,OWID
Tajikistan,2007,0,OWID
Tajikistan,2008,0,OWID
Tajikistan,2009,0,OWID
Tajikistan,2010,77,OWID
Tajikistan,2011,28,OWID
Tajikistan,2012,0,OWID
Tajikistan,2013,0,OWID
Tajikistan,2014,0,OWID
Tajikistan,2015,0,OWID
Tajikistan,2016,0,OWID
Tajikistan,2017,0,OWID
Tajikistan,2018,56,OWID
Tajikistan,2019,49,OWID
Tajikistan,2020,0,OWID
Tajikistan,2021,17,OWID
Tajikistan,2022,95,OWID
Tajikistan,2023,0,OWID
Tajikistan,2024,0,OWID
Tajikistan,2025,0,OWID
Tajikistan,2026,0,OWID
Tanzania,1989,0,OWID
Tanzania,1990,0,OWID
Tanzania,1991,0,OWID
Tanzania,1992,0,OWID
Tanzania,1993,0,OWID
Tanzania,1994,0,OWID
Tanzania,1995,0,OWID
Tanzania,1996,0,OWID
Tanzania,1997,3,OWID
Tanzania,1998,0,OWID
Tanzania,1999,4,OWID
Tanzania,2000,0,OWID
Tanzania,2001,37,OWID
Tanzania,2002,0,OWID
Tanzania,2003,0,OWID
Tanzania,2004,0,OWID
Tanzania,2005,0,OWID
Tanzania,2006,0,OWID
Tanzania,2007,3,OWID
Tanzania,2008,0,OWID
Tanzania,2009,0,OWID
Tanzania,2010,0,OWID
Tanzania,2011,0,OWID
Tanzania,2012,0,OWID
Tanzania,2013,0,OWID
Tanzania,2014,0,OWID
Tanzania,2015,0,OWID
Tanzania,2016,0,OWID
Tanzania,2017,1,OWID
Tanzania,2018,0,OWID
Tanzania,2019,6,OWID
Tanzania,2020,25,OWID
Tanzania,2021,12,OWID
Tanzania,2022,0,OWID
Tanzania,2023,0,OWID
Tanzania,2024,0,OWID
Tanzania,2025,1009,OWID
Tanzania,2026,0,OWID
Thailand,1989,6,OWID
Thailand,1990,19,OWID
Thailand,1991,2,OWID
Thailand,1992,0,OWID
Thailand,1993,0,OWID
Thailand,1994,0,OWID
Thailand,1995,2,OWID
Thailand,1996,7,OWID
Thailand,1997,3,OWID
Thailand,1998,33,OWID
Thailand,1999,4,OWID
Thailand,2000,8,OWID
Thailand,2001,29,OWID
Thailand,2002,23,OWID
Thailand,2003,26,OWID
Thailand,2004,310,OWID
Thailand,2005,496,OWID
Thailand,2006,541,OWID
Thailand,2007,517,OWID
Thailand,2008,336,OWID
Thailand,2009,258,OWID
Thailand,2010,221,OWID
Thailand,2011,277,OWID
Thailand,2012,244,OWID
Thailand,2013,249,OWID
Thailand,2014,100,OWID
Thailand,2015,84,OWID
Thailand,2016,50,OWID
Thailand,2017,43,OWID
Thailand,2018,61,OWID
Thailand,2019,55,OWID
Thailand,2020,46,OWID
Thailand,2021,38,OWID
Thailand,2022,29,OWID
Thailand,2023,30,OWID
Thailand,2024,34,OWID
Thailand,2025,113,OWID
Thailand,2026,27,OWID
Togo,1989,0,OWID
Togo,1990,0,OWID
Togo,1991,63,OWID
Togo,1992,0,OWID
Togo,1993,48,OWID
Togo,1994,0,OWID
Togo,1995,0,OWID
Togo,1996,0,OWID
Togo,1997,0,OWID
Togo,1998,0,OWID
Togo,1999,0,OWID
Togo,2000,0,OWID
Togo,2001,0,OWID
Togo,2002,0,OWID
Togo,2003,0,OWID
Togo,2004,0,OWID
Togo,2005,436,OWID
Togo,2006,0,OWID
Togo,2007,0,OWID
Togo,2008,0,OWID
Togo,2009,0,OWID
Togo,2010,0,OWID
Togo,2011,0,OWID
Togo,2012,0,OWID
Togo,2013,0,OWID
Togo,2014,0,OWID
Togo,2015,0,OWID
Togo,2016,0,OWID
Togo,2017,0,OWID
Togo,2018,0,OWID
Togo,2019,0,OWID
Togo,2020,0,OWID
Togo,2021,0,OWID
Togo,2022,62,OWID
Togo,2023,76,OWID
Togo,2024,68,OWID
Togo,2025,69,OWID
Togo,2026,0,OWID
Tonga,1989,0,OWID
Tonga,1990,0,OWID
Tonga,1991,0,OWID
Tonga,1992,0,OWID
Tonga,1993,0,OWID
Tonga,1994,0,OWID
Tonga,1995,0,OWID
Tonga,1996,0,OWID
Tonga,1997,0,OWID
Tonga,1998,0,OWID
Tonga,1999,0,OWID
Tonga,2000,0,OWID
Tonga,2001,0,OWID
Tonga,2002,0,OWID
Tonga,2003,0,OWID
Tonga,2004,0,OWID
Tonga,2005,0,OWID
Tonga,2006,0,OWID
Tonga,2007,0,OWID
Tonga,2008,0,OWID
Tonga,2009,0,OWID
Tonga,2010,0,OWID
Tonga,2011,0,OWID
Tonga,2012,0,OWID
Tonga,2013,0,OWID
Tonga,2014,0,OWID
Tonga,2015,0,OWID
Tonga,2016,0,OWID
Tonga,2017,0,OWID
Tonga,2018,0,OWID
Tonga,2019,0,OWID
Tonga,2020,0,OWID
Tonga,2021,0,OWID
Tonga,2022,0,OWID
Tonga,2023,0,OWID
Tonga,2024,0,OWID
Tonga,2025,0,OWID
Tonga,2026,0,OWID
Trinidad and Tobago,1989,0,OWID
Trinidad and Tobago,1990,39,OWID
Trinidad and Tobago,1991,0,OWID
Trinidad and Tobago,1992,0,OWID
Trinidad and Tobago,1993,0,OWID
Trinidad and Tobago,1994,0,OWID
Trinidad and Tobago,1995,0,OWID
Trinidad and Tobago,1996,0,OWID
Trinidad and Tobago,1997,0,OWID
Trinidad and Tobago,1998,0,OWID
Trinidad and Tobago,1999,0,OWID
Trinidad and Tobago,2000,0,OWID
Trinidad and Tobago,2001,0,OWID
Trinidad and Tobago,2002,0,OWID
Trinidad and Tobago,2003,0,OWID
Trinidad and Tobago,2004,0,OWID
Trinidad and Tobago,2005,0,OWID
Trinidad and Tobago,2006,0,OWID
Trinidad and Tobago,2007,0,OWID
Trinidad and Tobago,2008,0,OWID
Trinidad and Tobago,2009,0,OWID
Trinidad and Tobago,2010,0,OWID
Trinidad and Tobago,2011,0,OWID
Trinidad and Tobago,2012,0,OWID
Trinidad and Tobago,2013,0,OWID
Trinidad and Tobago,2014,0,OWID
Trinidad and Tobago,2015,0,OWID
Trinidad and Tobago,2016,0,OWID
Trinidad and Tobago,2017,0,OWID
Trinidad and Tobago,2018,0,OWID
Trinidad and Tobago,2019,0,OWID
Trinidad and Tobago,2020,0,OWID
Trinidad and Tobago,2021,0,OWID
Trinidad and Tobago,2022,0,OWID
Trinidad and Tobago,2023,0,OWID
Trinidad and Tobago,2024,0,OWID
Trinidad and Tobago,2025,0,OWID
Trinidad and Tobago,2026,0,OWID
Tunisia,1989,0,OWID
Tunisia,1990,0,OWID
Tunisia,1991,0,OWID
Tunisia,1992,0,OWID
Tunisia,1993,0,OWID
Tunisia,1994,0,OWID
Tunisia,1995,0,OWID
Tunisia,1996,0,OWID
Tunisia,1997,0,OWID
Tunisia,1998,0,OWID
Tunisia,1999,0,OWID
Tunisia,2000,0,OWID
Tunisia,2001,0,OWID
Tunisia,2002,21,OWID
Tunisia,2003,0,OWID
Tunisia,2004,0,OWID
Tunisia,2005,0,OWID
Tunisia,2006,0,OWID
Tunisia,2007,0,OWID
Tunisia,2008,0,OWID
Tunisia,2009,0,OWID
Tunisia,2010,0,OWID
Tunisia,2011,0,OWID
Tunisia,2012,0,OWID
Tunisia,2013,29,OWID
Tunisia,2014,50,OWID
Tunisia,2015,118,OWID
Tunisia,2016,71,OWID
Tunisia,2017,0,OWID
Tunisia,2018,0,OWID
Tunisia,2019,0,OWID
Tunisia,2020,0,OWID
Tunisia,2021,0,OWID
Tunisia,2022,0,OWID
Tunisia,2023,0,OWID
Tunisia,2024,0,OWID
Tunisia,2025,0,OWID
Tunisia,2026,0,OWID
Turkey,1989,538,OWID
Turkey,1990,612,OWID
Turkey,1991,437,OWID
Turkey,1992,1853,OWID
Turkey,1993,2733,OWID
Turkey,1994,4159,OWID
Turkey,1995,3742,OWID
Turkey,1996,3763,OWID
Turkey,1997,2587,OWID
Turkey,1998,2049,OWID
Turkey,1999,1137,OWID
Turkey,2000,153,OWID
Turkey,2001,122,OWID
Turkey,2002,49,OWID
Turkey,2003,194,OWID
Turkey,2004,247,OWID
Turkey,2005,391,OWID
Turkey,2006,316,OWID
Turkey,2007,630,OWID
Turkey,2008,548,OWID
Turkey,2009,192,OWID
Turkey,2010,219,OWID
Turkey,2011,405,OWID
Turkey,2012,785,OWID
Turkey,2013,75,OWID
Turkey,2014,0,OWID
Turkey,2015,1049,OWID
Turkey,2016,1521,OWID
Turkey,2017,440,OWID
Turkey,2018,459,OWID
Turkey,2019,302,OWID
Turkey,2020,211,OWID
Turkey,2021,137,OWID
Turkey,2022,100,OWID
Turkey,2023,106,OWID
Turkey,2024,35,OWID
Turkey,2025,1,OWID
Turkey,2026,0,OWID
Turkmenistan,1989,0,OWID
Turkmenistan,1990,0,OWID
Turkmenistan,1991,0,OWID
Turkmenistan,1992,0,OWID
Turkmenistan,1993,0,OWID
Turkmenistan,1994,0,OWID
Turkmenistan,1995,0,OWID
Turkmenistan,1996,0,OWID
Turkmenistan,1997,0,OWID
Turkmenistan,1998,0,OWID
Turkmenistan,1999,0,OWID
Turkmenistan,2000,0,OWID
Turkmenistan,2001,0,OWID
Turkmenistan,2002,0,OWID
Turkmenistan,2003,0,OWID
Turkmenistan,2004,0,OWID
Turkmenistan,2005,0,OWID
Turkmenistan,2006,0,OWID
Turkmenistan,2007,0,OWID
Turkmenistan,2008,0,OWID
Turkmenistan,2009,0,OWID
Turkmenistan,2010,0,OWID
Turkmenistan,2011,0,OWID
Turkmenistan,2012,0,OWID
Turkmenistan,2013,0,OWID
Turkmenistan,2014,0,OWID
Turkmenistan,2015,0,OWID
Turkmenistan,2016,0,OWID
Turkmenistan,2017,0,OWID
Turkmenistan,2018,0,OWID
Turkmenistan,2019,0,OWID
Turkmenistan,2020,0,OWID
Turkmenistan,2021,0,OWID
Turkmenistan,2022,0,OWID
Turkmenistan,2023,0,OWID
Turkmenistan,2024,0,OWID
Turkmenistan,2025,0,OWID
Turkmenistan,2026,0,OWID
Tuvalu,1989,0,OWID
Tuvalu,1990,0,OWID
Tuvalu,1991,0,OWID
Tuvalu,1992,0,OWID
Tuvalu,1993,0,OWID
Tuvalu,1994,0,OWID
Tuvalu,1995,0,OWID
Tuvalu,1996,0,OWID
Tuvalu,1997,0,OWID
Tuvalu,1998,0,OWID
Tuvalu,1999,0,OWID
Tuvalu,2000,0,OWID
Tuvalu,2001,0,OWID
Tuvalu,2002,0,OWID
Tuvalu,2003,0,OWID
Tuvalu,2004,0,OWID
Tuvalu,2005,0,OWID
Tuvalu,2006,0,OWID
Tuvalu,2007,0,OWID
Tuvalu,2008,0,OWID
Tuvalu,2009,0,OWID
Tuvalu,2010,0,OWID
Tuvalu,2011,0,OWID
Tuvalu,2012,0,OWID
Tuvalu,2013,0,OWID
Tuvalu,2014,0,OWID
Tuvalu,2015,0,OWID
Tuvalu,2016,0,OWID
Tuvalu,2017,0,OWID
Tuvalu,2018,0,OWID
Tuvalu,2019,0,OWID
Tuvalu,2020,0,OWID
Tuvalu,2021,0,OWID
Tuvalu,2022,0,OWID
Tuvalu,2023,0,OWID
Tuvalu,2024,0,OWID
Tuvalu,2025,0,OWID
Tuvalu,2026,0,OWID
Uganda,1989,1048,OWID
Uganda,1990,809,OWID
Uganda,1991,1018,OWID
Uganda,1992,72,OWID
Uganda,1993,17,OWID
Uganda,1994,149,OWID
Uganda,1995,531,OWID
Uganda,1996,1771,OWID
Uganda,1997,1312,OWID
Uganda,1998,1184,OWID
Uganda,1999,1013,OWID
Uganda,2000,1199,OWID
Uganda,2001,198,OWID
Uganda,2002,1299,OWID
Uganda,2003,1586,OWID
Uganda,2004,1971,OWID
Uganda,2005,935,OWID
Uganda,2006,248,OWID
Uganda,2007,132,OWID
Uganda,2008,1,OWID
Uganda,2009,38,OWID
Uganda,2010,74,OWID
Uganda,2011,0,OWID
Uganda,2012,0,OWID
Uganda,2013,0,OWID
Uganda,2014,0,OWID
Uganda,2015,0,OWID
Uganda,2016,30,OWID
Uganda,2017,0,OWID
Uganda,2018,0,OWID
Uganda,2019,0,OWID
Uganda,2020,0,OWID
Uganda,2021,0,OWID
Uganda,2022,25,OWID
Uganda,2023,57,OWID
Uganda,2024,0,OWID
Uganda,2025,2,OWID
Uganda,2026,0,OWID
Ukraine,1989,0,OWID
Ukraine,1990,0,OWID
Ukraine,1991,0,OWID
Ukraine,1992,0,OWID
Ukraine,1993,0,OWID
Ukraine,1994,0,OWID
Ukraine,1995,0,OWID
Ukraine,1996,0,OWID
Ukraine,1997,0,OWID
Ukraine,1998,0,OWID
Ukraine,1999,0,OWID
Ukraine,2000,0,OWID
Ukraine,2001,0,OWID
Ukraine,2002,0,OWID
Ukraine,2003,0,OWID
Ukraine,2004,0,OWID
Ukraine,2005,0,OWID
Ukraine,2006,0,OWID
Ukraine,2007,0,OWID
Ukraine,2008,0,OWID
Ukraine,2009,0,OWID
Ukraine,2010,0,OWID
Ukraine,2011,0,OWID
Ukraine,2012,0,OWID
Ukraine,2013,0,OWID
Ukraine,2014,4943,OWID
Ukraine,2015,1894,OWID
Ukraine,2016,697,OWID
Ukraine,2017,447,OWID
Ukraine,2018,243,OWID
Ukraine,2019,311,OWID
Ukraine,2020,196,OWID
Ukraine,2021,208,OWID
Ukraine,2022,100595,OWID
Ukraine,2023,76467,OWID
Ukraine,2024,91779,OWID
Ukraine,2025,90345,OWID
Ukraine,2026,47050,OWID
United Arab Emirates,1989,0,OWID
United Arab Emirates,1990,0,OWID
United Arab Emirates,1991,0,OWID
United Arab Emirates,1992,0,OWID
United Arab Emirates,1993,0,OWID
United Arab Emirates,1994,0,OWID
United Arab Emirates,1995,0,OWID
United Arab Emirates,1996,0,OWID
United Arab Emirates,1997,0,OWID
United Arab Emirates,1998,0,OWID
United Arab Emirates,1999,0,OWID
United Arab Emirates,2000,0,OWID
United Arab Emirates,2001,0,OWID
United Arab Emirates,2002,0,OWID
United Arab Emirates,2003,0,OWID
United Arab Emirates,2004,0,OWID
United Arab Emirates,2005,0,OWID
United Arab Emirates,2006,0,OWID
United Arab Emirates,2007,0,OWID
United Arab Emirates,2008,0,OWID
United Arab Emirates,2009,0,OWID
United Arab Emirates,2010,0,OWID
United Arab Emirates,2011,0,OWID
United Arab Emirates,2012,0,OWID
United Arab Emirates,2013,0,OWID
United Arab Emirates,2014,0,OWID
United Arab Emirates,2015,0,OWID
United Arab Emirates,2016,0,OWID
United Arab Emirates,2017,0,OWID
United Arab Emirates,2018,0,OWID
United Arab Emirates,2019,0,OWID
United Arab Emirates,2020,0,OWID
United Arab Emirates,2021,0,OWID
United Arab Emirates,2022,3,OWID
United Arab Emirates,2023,0,OWID
United Arab Emirates,2024,0,OWID
United Arab Emirates,2025,0,OWID
United Arab Emirates,2026,12,OWID
United Kingdom,1989,35,OWID
United Kingdom,1990,41,OWID
United Kingdom,1991,26,OWID
United Kingdom,1992,0,OWID
United Kingdom,1993,32,OWID
United Kingdom,1994,0,OWID
United Kingdom,1995,0,OWID
United Kingdom,1996,0,OWID
United Kingdom,1997,0,OWID
United Kingdom,1998,29,OWID
United Kingdom,1999,0,OWID
United Kingdom,2000,0,OWID
United Kingdom,2001,0,OWID
United Kingdom,2002,0,OWID
United Kingdom,2003,0,OWID
United Kingdom,2004,0,OWID
United Kingdom,2005,52,OWID
United Kingdom,2006,0,OWID
United Kingdom,2007,0,OWID
United Kingdom,2008,0,OWID
United Kingdom,2009,0,OWID
United Kingdom,2010,0,OWID
United Kingdom,2011,0,OWID
United Kingdom,2012,0,OWID
United Kingdom,2013,0,OWID
United Kingdom,2014,0,OWID
United Kingdom,2015,0,OWID
United Kingdom,2016,0,OWID
United Kingdom,2017,0,OWID
United Kingdom,2018,0,OWID
United Kingdom,2019,3,OWID
United Kingdom,2020,0,OWID
